unique_key,created_date,closed_date,complaint_type,descriptor,descriptor_2,borough
67583069,2026-01-23 21:43:04,,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,ACCUMULATION,STATEN ISLAND
67584267,2026-01-23 10:10:40,2026-01-23 15:51:39,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67611952,2026-01-25 14:50:42,2026-01-26 08:42:09,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67500327,2026-01-15 13:28:03,2026-02-02 15:23:16,Litter Basket Request,Replacement Basket,N/A,STATEN ISLAND
67390108,2026-01-04 17:17:28,2026-01-07 20:42:00,PAINT/PLASTER,CEILING,COLLAPSING OR FALLING,STATEN ISLAND
67612363,2026-01-25 08:45:15,2026-01-26 14:59:57,PLUMBING,WATER SUPPLY,NO WATER,STATEN ISLAND
67391456,2026-01-05 16:15:17,,UNSANITARY CONDITION,PESTS,MICE,STATEN ISLAND
67391504,2026-01-05 17:17:00,2026-01-05 17:20:00,Water System,LOW WATER PRESSURE - WLWP,WLWP,STATEN ISLAND
67391513,2026-01-05 12:20:03,2026-01-22 07:06:22,SAFETY,WINDOW GUARD BROKEN/MISSING,CHILD UNDER 11,STATEN ISLAND
67503008,2026-01-15 18:46:12,2026-02-02 15:22:44,Obstruction,Trash or Recycling,Blocking,STATEN ISLAND
67585908,2026-01-23 21:42:24,,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,ACCUMULATION,STATEN ISLAND
67504222,2026-01-15 22:23:03,2026-02-02 15:22:52,Missed Collection,Compost,N/A,STATEN ISLAND
67586463,2026-01-23 07:51:20,2026-01-23 07:51:20,General Construction/Plumbing,Working Contrary To Stop Work Order,,STATEN ISLAND
67613921,2026-01-25 09:20:42,2026-02-02 21:07:28,DOOR/WINDOW,WINDOW FRAME,LOOSE OR DEFECTIVE,STATEN ISLAND
67508176,2026-01-16 08:09:13,2026-02-02 15:31:01,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67508179,2026-01-16 14:33:42,2026-02-02 15:24:12,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67587818,2026-01-23 16:51:50,2026-01-29 04:59:14,Dirty Condition,Dog Waste,Not Picked Up by Dog Owner,STATEN ISLAND
67398640,2026-01-05 14:37:45,,GENERAL,JANITOR/SUPER,NO JANITOR AVAILABLE,STATEN ISLAND
67588698,2026-01-23 15:03:13,2026-01-25 10:25:08,HEAT/HOT WATER,ENTIRE BUILDING,NO HOT WATER,STATEN ISLAND
67588750,2026-01-23 07:06:26,,PLUMBING,WATER SUPPLY,NO WATER,STATEN ISLAND
67589258,2026-01-23 10:20:00,2026-01-24 08:55:00,Water System,Dirty Water (WE),WE,STATEN ISLAND
67511060,2026-01-16 09:40:48,2026-02-02 15:23:46,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67511065,2026-01-16 09:10:52,2026-01-22 07:25:04,Missed Collection,Bulky Trash,N/A,STATEN ISLAND
67511139,2026-01-16 16:16:11,2026-01-22 07:59:12,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,Collection Worker,STATEN ISLAND
67399046,2026-01-05 21:51:04,2026-01-07 10:18:13,WATER LEAK,DAMP SPOT,FROM WALL OR CEILING,STATEN ISLAND
67511775,2026-01-16 14:31:24,2026-01-25 10:48:07,DOOR/WINDOW,DOOR,BROKEN OR MISSING,STATEN ISLAND
67400153,2026-01-05 21:51:04,2026-01-07 10:18:13,FLOORING/STAIRS,FLOOR,BROKEN OR DEFECTIVE,STATEN ISLAND
67589977,2026-01-23 08:35:39,2026-01-23 09:28:36,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67512328,2026-01-16 17:18:33,,Non-Residential Heat,Inadequate or No Heat,N/A,STATEN ISLAND
67512510,2026-01-16 17:09:57,2026-02-02 15:29:42,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67401671,2026-01-05 16:27:53,2026-01-12 09:39:19,DOOR/WINDOW,DOOR FRAME,FRAME BROKEN,STATEN ISLAND
67590605,2026-01-23 22:39:02,2026-01-29 04:40:07,Residential Disposal Complaint,Trash or Recycling Not Secure,N/A,STATEN ISLAND
67616569,2026-01-25 09:41:38,2026-01-26 14:45:04,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67513753,2026-01-16 21:02:15,2026-02-06 09:42:48,Dead/Dying Tree,Planted More Than 2 Years Ago,N/A,STATEN ISLAND
67513794,2026-01-16 14:56:54,,Food Establishment,Permit/License/Certificate,No Food Protection Certificate,STATEN ISLAND
67591162,2026-01-23 10:33:48,,APPLIANCE,ELECTRIC/GAS RANGE,NO GAS OR ELECTRICITY,STATEN ISLAND
67514950,2026-01-16 11:52:40,,PLUMBING,BASIN/SINK,DRAIN PIPE BLOCKED OR BROKEN,STATEN ISLAND
67617642,2026-01-26 23:19:42,2026-02-09 09:13:48,FLOORING/STAIRS,FLOOR,BROKEN OR DEFECTIVE,STATEN ISLAND
67592079,2026-01-24 22:20:00,2026-01-27 19:59:00,Noise,Noise: air condition/ventilation equipment (NV1),NV1,STATEN ISLAND
67516659,2026-01-16 14:34:40,2026-02-02 15:31:45,Missed Collection,Bulky Trash,N/A,STATEN ISLAND
67405943,2026-01-06 21:12:04,2026-01-11 17:19:13,FLOORING/STAIRS,FLOOR,TILE BROKEN OR MISSING,STATEN ISLAND
67618317,2026-01-26 20:56:00,2026-01-26 23:45:00,Water System,LOW WATER PRESSURE - WLWP,WLWP,STATEN ISLAND
67518936,2026-01-17 12:18:43,2026-01-28 10:03:20,PLUMBING,WATER SUPPLY,NO WATER,STATEN ISLAND
67618561,2026-01-26 23:14:19,2026-02-01 22:16:11,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67618571,2026-01-26 11:08:25,2026-02-01 21:47:37,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67618610,2026-01-26 22:55:59,2026-02-01 22:55:46,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67406831,2026-01-06 13:05:00,2026-01-07 10:10:00,Water System,Hydrant Running (WC3),WC3,STATEN ISLAND
67618635,2026-01-26 17:54:26,2026-02-02 00:21:51,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67618636,2026-01-26 17:40:41,2026-02-02 02:43:58,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67618639,2026-01-26 14:34:26,2026-02-02 02:52:48,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67618708,2026-01-26 16:02:08,2026-02-01 22:50:14,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67618720,2026-01-26 15:52:52,2026-02-01 22:38:06,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67618728,2026-01-26 13:27:16,2026-02-01 20:58:36,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67618752,2026-01-26 17:29:23,2026-02-01 22:36:29,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67618756,2026-01-26 19:42:05,2026-02-01 22:46:46,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67618763,2026-01-26 11:30:17,2026-02-01 22:46:29,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67618811,2026-01-26 13:50:48,2026-02-01 20:56:10,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67618827,2026-01-26 11:39:56,2026-02-01 21:50:28,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67407416,2026-01-06 23:54:12,2026-01-08 02:08:12,HEAT/HOT WATER,APARTMENT ONLY,NO HOT WATER,STATEN ISLAND
67520885,2026-01-17 12:05:00,2026-01-19 18:07:21,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67620265,2026-01-26 09:58:56,,PLUMBING,BASIN/SINK,DRAIN PIPE BLOCKED OR BROKEN,STATEN ISLAND
67620290,2026-01-26 18:25:38,,PLUMBING,WATER SUPPLY,NO WATER,STATEN ISLAND
67522238,2026-01-17 10:49:45,2026-02-02 15:30:14,Missed Collection,Trash,N/A,STATEN ISLAND
67620617,2026-01-26 17:29:02,2026-02-01 22:57:58,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620620,2026-01-26 12:16:45,2026-02-02 02:10:52,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620641,2026-01-26 16:17:09,2026-02-01 21:43:10,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620647,2026-01-26 10:32:05,2026-02-01 22:53:04,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620664,2026-01-26 13:48:26,2026-02-01 22:40:12,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620669,2026-01-26 10:07:08,2026-02-01 22:54:00,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620680,2026-01-26 16:17:37,2026-02-02 00:21:56,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620730,2026-01-26 21:42:25,2026-02-01 22:51:34,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620734,2026-01-26 17:17:11,2026-02-01 22:36:57,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620754,2026-01-26 18:45:06,2026-02-01 22:51:48,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620756,2026-01-26 17:59:50,2026-02-01 22:36:04,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620779,2026-01-26 21:53:08,2026-02-01 22:19:55,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620777,2026-01-26 12:18:20,2026-02-02 01:09:10,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620778,2026-01-26 11:54:05,2026-02-02 02:49:24,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620783,2026-01-26 10:36:41,2026-02-01 21:51:13,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620808,2026-01-26 12:58:16,2026-02-01 22:42:26,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620809,2026-01-26 12:42:21,2026-02-01 21:24:04,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620822,2026-01-26 19:12:38,2026-02-01 21:56:40,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620843,2026-01-26 11:16:55,2026-02-01 21:43:53,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620845,2026-01-26 10:35:28,2026-02-01 22:52:38,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620847,2026-01-26 10:29:43,2026-02-01 21:56:12,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67620943,2026-01-26 15:41:36,2026-02-01 20:13:18,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67620995,2026-01-26 16:00:29,2026-02-02 16:13:04,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67523265,2026-01-17 11:53:56,2026-02-02 15:30:11,Missed Collection,Trash,N/A,STATEN ISLAND
67621161,2026-01-26 18:29:19,2026-02-01 22:35:37,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67595692,2026-01-24 23:55:00,,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67621714,2026-01-26 09:58:56,,DOOR/WINDOW,WINDOW PANE,GLASS BROKEN OR MISSING,STATEN ISLAND
67410426,2026-01-06 09:59:59,2026-01-20 09:41:52,UNSANITARY CONDITION,PESTS,OTHER,STATEN ISLAND
67410453,2026-01-06 08:55:19,2026-01-07 10:18:14,WATER LEAK,SLOW LEAK,AT WALL OR CEILING,STATEN ISLAND
67622208,2026-01-26 16:12:00,2026-01-29 19:41:48,HEAT/HOT WATER,ENTIRE BUILDING,NO HOT WATER,STATEN ISLAND
67622243,2026-01-26 07:30:42,2026-01-26 18:25:21,PLUMBING,BASIN/SINK,FAUCET BROKEN/MISSING/LEAKING,STATEN ISLAND
67622244,2026-01-26 01:33:56,,PLUMBING,BASIN/SINK,FAUCET BROKEN/MISSING/LEAKING,STATEN ISLAND
67622284,2026-01-26 02:46:11,,SAFETY,FIRE ESCAPE,WINDOW BROKEN OR BLOCKED,STATEN ISLAND
67525232,2026-01-17 14:17:10,2026-01-22 08:46:31,Overgrown Tree/Branches,Dead Branches in Tree,N/A,STATEN ISLAND
67622585,2026-01-26 10:11:40,2026-02-01 21:45:42,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67622587,2026-01-26 16:26:34,2026-02-02 02:48:00,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67622594,2026-01-26 10:30:48,2026-02-02 00:43:39,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67622608,2026-01-26 17:09:02,2026-02-01 22:26:22,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67622612,2026-01-26 14:46:04,2026-02-01 22:39:24,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67622616,2026-01-26 12:50:45,2026-02-01 20:40:19,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67622617,2026-01-26 22:01:55,2026-02-02 02:28:32,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67622626,2026-01-26 10:34:53,2026-02-01 21:55:24,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67622633,2026-01-26 20:22:20,2026-02-01 20:39:31,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67622657,2026-01-26 17:38:37,2026-02-01 21:56:39,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67622710,2026-01-26 13:35:32,2026-02-01 21:18:16,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67622740,2026-01-26 13:07:08,2026-02-01 20:57:36,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67622743,2026-01-26 11:45:20,2026-02-01 22:59:32,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67622748,2026-01-26 10:47:24,2026-02-01 22:52:02,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67622776,2026-01-26 16:36:19,2026-02-01 22:43:27,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67412393,2026-01-06 14:02:00,2026-01-06 18:35:00,Water System,Leak (Use Comments) (WA2),WA2,STATEN ISLAND
67412694,2026-01-06 02:38:00,2026-01-13 09:47:00,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67624361,2026-01-26 15:26:00,2026-01-26 23:45:00,Water System,LOW WATER PRESSURE - WLWP,WLWP,STATEN ISLAND
67624403,2026-01-26 16:44:00,2026-01-26 23:45:00,Water System,No Water (WNW),WNW,STATEN ISLAND
67624578,2026-01-26 17:32:13,2026-02-01 22:57:58,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67624588,2026-01-26 10:24:43,2026-02-01 21:57:05,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67624596,2026-01-26 13:31:22,2026-02-01 20:52:40,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67624638,2026-01-26 11:50:32,2026-02-01 21:49:11,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67624685,2026-01-26 13:39:28,2026-02-01 21:34:17,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67624711,2026-01-26 13:23:02,2026-02-01 20:47:25,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67624713,2026-01-26 13:39:18,2026-02-01 21:35:27,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67624717,2026-01-26 11:22:34,2026-02-01 21:36:01,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67624736,2026-01-26 11:11:32,2026-02-01 21:45:12,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67624757,2026-01-26 13:05:33,2026-02-02 02:09:17,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67624790,2026-01-26 11:15:46,2026-02-02 02:54:08,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67625212,2026-01-26 20:23:00,2026-01-26 23:45:00,Water System,Dirty Water (WE),WE,STATEN ISLAND
67625663,2026-01-26 11:47:34,,GENERAL,COOKING GAS,SHUT-OFF,STATEN ISLAND
67529149,2026-01-18 15:47:00,,Hazardous Materials,"Oil Spill On Street, Large (HQL)",HQL,STATEN ISLAND
67626595,2026-01-26 12:38:27,2026-02-01 21:28:21,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67626602,2026-01-26 15:44:35,2026-02-01 22:38:29,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67626633,2026-01-26 12:57:10,2026-02-01 20:47:55,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67626686,2026-01-26 12:47:40,2026-02-01 20:41:30,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67626688,2026-01-26 12:29:14,2026-02-01 20:43:24,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67626728,2026-01-26 15:55:12,2026-02-02 02:42:09,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67626732,2026-01-26 13:22:21,2026-02-01 22:49:26,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67626753,2026-01-26 11:20:47,2026-02-01 21:39:11,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67626758,2026-01-26 10:27:55,2026-02-01 21:55:57,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67626764,2026-01-26 13:13:14,2026-02-01 22:59:45,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67626780,2026-01-26 14:41:09,2026-02-01 22:39:39,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67626812,2026-01-26 10:11:26,2026-02-01 21:48:03,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67530787,2026-01-18 22:17:40,,Food Establishment,Toilet Facility,No Toilet Facility,STATEN ISLAND
67627741,2026-01-26 09:58:56,,FLOORING/STAIRS,FLOOR,SAGGING OR SLOPING,STATEN ISLAND
67627762,2026-01-26 09:32:57,2026-01-26 12:26:33,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67628310,2026-01-26 13:00:51,2026-02-09 10:51:28,PLUMBING,BATHTUB/SHOWER,CHIPPED OR RUSTED,STATEN ISLAND
67532732,2026-01-18 19:05:02,2026-02-02 15:29:48,Dead Animal,Bird,Street or Sidewalk,STATEN ISLAND
67628334,2026-01-26 16:07:44,,PLUMBING,WATER SUPPLY,NO WATER,STATEN ISLAND
67628335,2026-01-26 14:53:19,,PLUMBING,WATER SUPPLY,NO WATER,STATEN ISLAND
67417748,2026-01-07 14:32:00,2026-01-07 17:20:00,Water System,Dirty Water (WE),WE,STATEN ISLAND
67628431,2026-01-26 11:08:41,2026-01-26 12:25:18,UNSANITARY CONDITION,PESTS,ROACHES,STATEN ISLAND
67628482,2026-01-26 16:23:00,2026-01-26 23:45:00,Water System,No Water (WNW),WNW,STATEN ISLAND
67628490,2026-01-26 15:47:00,2026-01-26 23:45:00,Water System,No Water (WNW),WNW,STATEN ISLAND
67628671,2026-01-26 21:36:53,2026-02-01 22:57:45,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67628727,2026-01-26 11:23:59,2026-02-01 21:39:32,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67628739,2026-01-26 11:39:46,2026-02-01 21:33:22,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67628743,2026-01-26 10:58:17,2026-02-01 22:47:31,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67628766,2026-01-26 21:13:17,2026-02-01 22:11:56,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67628792,2026-01-26 20:00:47,2026-02-01 22:34:20,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67628788,2026-01-26 17:50:39,2026-02-02 01:46:15,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67628885,2026-01-26 13:55:30,2026-02-01 21:18:01,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67628890,2026-01-26 12:43:51,2026-02-01 20:40:49,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67602130,2026-01-24 11:53:00,2026-01-24 14:00:00,Water Conservation,Water Meter Broken/Leaking - Other (CMO),CMO,STATEN ISLAND
67418601,2026-01-07 09:11:00,2026-01-07 16:40:00,Water System,LOW WATER PRESSURE - WLWP,WLWP,STATEN ISLAND
67629799,2026-01-26 07:29:46,2026-01-26 08:40:08,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67418885,2026-01-07 22:22:02,2026-01-12 12:15:14,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67419613,2026-01-07 18:20:25,2026-01-10 11:51:11,GENERAL,COOKING GAS,SHUT-OFF,STATEN ISLAND
67629940,2026-01-26 12:51:32,2026-01-29 19:50:49,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67535189,2026-01-19 17:42:00,2026-01-27 13:03:00,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67630278,2026-01-26 23:19:42,2026-02-09 09:13:48,PAINT/PLASTER,WALL,BULGING/HOLE/CRACKED,STATEN ISLAND
67630438,2026-01-26 04:05:31,,DOOR/WINDOW,WINDOW FRAME,LOOSE OR DEFECTIVE,STATEN ISLAND
67603998,2026-01-24 13:46:00,2026-01-24 15:45:00,Traffic Signal Condition,Controller,Allout,STATEN ISLAND
67604004,2026-01-24 11:54:00,2026-01-24 16:55:00,Traffic Signal Condition,Controller,Turned,STATEN ISLAND
67630463,2026-01-26 21:23:00,2026-01-26 23:45:00,Water System,No Water (WNW),WNW,STATEN ISLAND
67630700,2026-01-26 12:07:25,2026-02-01 21:35:26,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67630746,2026-01-26 15:02:09,2026-02-01 22:39:07,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67630752,2026-01-26 12:10:27,2026-02-01 20:50:10,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67630770,2026-01-26 11:43:58,2026-02-01 21:25:47,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67630806,2026-01-26 14:13:12,2026-02-01 22:47:46,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67630849,2026-01-26 17:05:36,2026-02-01 22:37:11,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67630859,2026-01-26 16:51:39,2026-02-01 20:52:41,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67630860,2026-01-26 15:33:02,2026-02-01 22:38:42,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67630874,2026-01-26 17:54:10,2026-02-02 02:39:38,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67630988,2026-01-26 13:41:21,2026-02-01 07:28:22,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67630998,2026-01-26 12:33:11,2026-02-01 07:23:40,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67631007,2026-01-26 20:08:17,2026-02-01 20:29:49,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67631056,2026-01-26 16:29:24,2026-02-01 20:10:59,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67631102,2026-01-26 14:52:53,2026-02-01 07:28:21,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67631113,2026-01-26 18:41:19,2026-02-01 02:00:28,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67421174,2026-01-07 11:17:16,2026-01-12 10:05:13,UNSANITARY CONDITION,MOLD,N/A,STATEN ISLAND
67535736,2026-01-19 22:01:09,,WATER LEAK,HEAVY FLOW,AT WALL OR CEILING,STATEN ISLAND
67421716,2026-01-07 14:47:00,2026-01-08 08:10:00,Water System,Dirty Water (WE),WE,STATEN ISLAND
67421734,2026-01-07 17:32:00,2026-01-07 22:00:00,Water System,Leak (Use Comments) (WA2),WA2,STATEN ISLAND
67632268,2026-01-26 01:33:56,,PLUMBING,BASIN/SINK,PIPE LEAKING,STATEN ISLAND
67536975,2026-01-19 11:26:00,2026-01-19 12:00:00,Water System,No Water (WNW),WNW,STATEN ISLAND
67605260,2026-01-24 08:48:00,2026-01-24 13:36:00,Derelict Vehicles,Derelict Vehicles,,STATEN ISLAND
67605346,2026-01-24 11:22:49,2026-02-01 20:34:05,Snow or Ice,Roadway,Ice Patch,STATEN ISLAND
67605548,2026-01-25 23:02:00,2026-01-26 00:00:00,Traffic Signal Condition,Controller,Down,STATEN ISLAND
67632408,2026-01-26 17:08:00,2026-01-26 23:45:00,Water System,LOW WATER PRESSURE - WLWP,WLWP,STATEN ISLAND
67423035,2026-01-07 08:20:00,2026-01-07 08:45:00,Sewer,Manhole Cover Missing (Emergency) (SA3),SA3,STATEN ISLAND
67632637,2026-01-26 15:51:36,2026-02-01 22:38:06,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67632664,2026-01-26 13:24:25,2026-02-01 21:25:06,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67632681,2026-01-26 10:17:28,2026-02-01 21:43:10,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67632700,2026-01-26 11:51:52,2026-02-02 01:11:04,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67632705,2026-01-26 11:17:56,2026-02-01 22:48:29,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67632718,2026-01-26 13:44:01,2026-02-01 21:26:26,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67632723,2026-01-26 17:19:54,2026-02-01 22:41:51,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67632732,2026-01-26 12:15:48,2026-02-01 21:32:55,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67632802,2026-01-26 15:32:26,2026-02-02 02:48:49,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67632807,2026-01-26 11:37:00,2026-02-01 22:46:02,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67632818,2026-01-26 13:51:03,2026-02-01 20:56:33,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67632825,2026-01-26 13:08:37,2026-02-01 22:42:12,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67632919,2026-01-26 12:56:51,2026-02-01 07:37:26,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67632948,2026-01-26 14:38:21,2026-02-03 15:41:05,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67632952,2026-01-26 17:30:08,2026-02-03 15:43:00,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67538556,2026-01-19 22:10:12,2026-01-22 13:21:37,Dirty Condition,Trash,Not Cleaned by Property Owner,STATEN ISLAND
67634275,2026-01-27 11:49:56,2026-01-29 19:35:32,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67634563,2026-01-27 12:48:40,2026-02-04 20:37:53,UNSANITARY CONDITION,MOLD,N/A,STATEN ISLAND
67634942,2026-01-27 20:18:16,2026-02-01 23:53:25,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67635013,2026-01-27 03:23:22,2026-02-01 22:32:40,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67635018,2026-01-27 11:01:07,2026-02-01 22:19:35,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67635039,2026-01-27 08:44:25,2026-02-01 21:38:39,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67635079,2026-01-27 10:24:20,2026-02-01 21:42:23,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67635080,2026-01-27 10:16:51,2026-02-01 22:48:12,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67635143,2026-01-27 10:37:03,2026-02-01 22:21:01,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67425907,2026-01-07 15:25:36,2026-01-12 00:00:00,Investigations and Discipline (IAD),Investigative Inspection,,STATEN ISLAND
67426129,2026-01-08 14:23:30,2026-01-09 00:00:00,Building/Use,Illegal. Commercial Use In Resident Zone,,STATEN ISLAND
67635373,2026-01-27 15:16:55,2026-02-01 20:38:45,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
