id,created_at,request_type_name,census_tract,neighborhood,tract_geoid,neighborhood_clean,geoid20,BLOCK
646404,2024-07-14T23:38:00,Building Maintenance,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
646492,2024-05-22T18:46:00,Weeds/Debris,,East Liberty,42003111300,East Liberty,420031113001000,1000
646464,2024-07-08T21:25:00,Potholes,,Garfield,42003101900,Garfield,420031019001000,1000
646458,2024-05-31T17:57:00,Weeds/Debris,,Garfield,42003101900,Garfield,420031019001000,1000
793866,2024-11-25T18:13:00,Health Hazard,,East Liberty,42003111300,East Liberty,420031113001000,1000
646428,2024-01-17T22:38:00,"Sidewalk, Lack of Snow/Ice Removal",,East Liberty,42003111300,East Liberty,420031113001000,1000
722902,2024-04-15T12:07:00,Potholes,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
782747,2024-09-25T12:16:00,Illegal Parking,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
65383,2024-09-13T12:49:00,Illegal Dumping,42003111400.0,Garfield,42003111400,Garfield,420031114001000,1000
57760,2024-04-30T19:12:00,Traffic Improvement,,Central Business District,42003020100,Central Business District,420030201004025,4025
646374,2024-07-15T12:08:00,Street Light - Repair,,East Liberty,42003111300,East Liberty,420031113001000,1000
65369,2024-09-06T23:47:00,Potholes,,East Liberty,42003111300,East Liberty,420031113001000,1000
626108,2024-04-16T14:00:00,Broken Sidewalk,,North Oakland,42003040400,North Oakland,420030404001000,1000
789167,2024-11-06T17:17:00,Parking Authority,,North Oakland,42003040400,North Oakland,420030404001000,1000
65363,2024-07-31T12:53:00,Dashcam,42003111400.0,Garfield,42003111400,Garfield,420031114001000,1000
646331,2024-01-26T03:15:00,"Dumping, Private Property",42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
57741,2024-08-06T13:21:00,Homeless,,Central Business District,42003020100,Central Business District,420030201004025,4025
61305,2024-08-29T19:23:00,Water/Drinking Fountains,42003040500.0,North Oakland,42003040500,North Oakland,420030405001000,1000
646430,2024-05-16T14:26:00,Potholes,,Garfield,42003101900,Garfield,420031019001000,1000
792420,2024-10-21T21:01:00,"Dumping, Private Property",42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
646516,2024-05-13T12:01:00,Weeds/Debris,,East Liberty,42003111300,East Liberty,420031113001000,1000
782822,2024-09-25T15:10:00,Illegal Parking,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
646373,2024-06-08T07:52:00,Tree Removal,,East Liberty,42003111300,East Liberty,420031113001000,1000
646309,2024-02-22T17:35:00,Homeless,,East Liberty,42003111300,East Liberty,420031113001000,1000
789699,2024-11-13T20:18:00,Rodent control,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
611521,2024-01-15T18:26:00,Drug Enforcement,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
722889,2024-02-12T16:04:00,"Traffic or Pedestrian Signal, Request",,Bedford Dwellings,42003050900,Bedford Dwellings,420030509001000,1000
65382,2024-09-18T12:13:00,Potholes,,East Liberty,42003111300,East Liberty,420031113001000,1000
65375,2024-06-14T00:01:00,Building Maintenance,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
646459,2024-05-13T13:45:00,Blue Bin Containers,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
611424,2024-06-15T14:37:00,Drug Enforcement,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
61300,2024-08-26T18:06:00,Dashcam,42003982200.0,North Oakland,42003982200,North Oakland,420039822001000,1000
65373,2024-08-01T12:11:00,Street Light - Repair,,East Liberty,42003111300,East Liberty,420031113001000,1000
65357,2024-07-31T12:54:00,Dashcam,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
785960,2024-10-07T17:48:00,Weeds/Debris,,East Liberty,42003111300,East Liberty,420031113001000,1000
646446,2024-01-26T03:12:00,Building Maintenance,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
722916,2024-09-16T11:58:00,Dead Animal,,Polish Hill,42003060500,Polish Hill,420030605001012,1012
722890,2024-04-16T18:24:00,"Traffic or Pedestrian Signal, Repair",,Bedford Dwellings,42003050900,Bedford Dwellings,420030509001000,1000
626188,2024-09-19T23:57:00,Pedestrian Signal Maintenance,,North Oakland,42003040400,North Oakland,420030404001000,1000
61295,2024-06-28T16:30:00,Bike Lane Bollard,,North Oakland,42003040400,North Oakland,420030404001000,1000
65372,2024-04-19T00:03:00,Tree Removal,,East Liberty,42003111300,East Liberty,420031113001000,1000
646392,2024-04-22T18:28:00,Weeds/Debris,,Garfield,42003101900,Garfield,420031019001000,1000
646397,2024-06-21T20:28:00,Illegal Dumping,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
65360,2024-05-10T12:42:00,Building Maintenance,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
626142,2024-04-12T17:00:00,Potholes,,North Oakland,42003040400,North Oakland,420030404001000,1000
78216,2024-02-12T18:05:00,Bicycle/Pedestrian Concerns,,Polish Hill,42003060500,Polish Hill,420030605001012,1012
646439,2024-03-12T20:06:00,Potholes,,Garfield,42003101900,Garfield,420031019001000,1000
646379,2024-01-25T16:39:00,Weeds/Debris,,East Liberty,42003111300,East Liberty,420031113001000,1000
65371,2024-06-04T15:40:00,Dashcam,42003111400.0,Garfield,42003111400,Garfield,420031114001000,1000
720850,2024-07-16T03:09:00,Street Light - Repair,,Terrace Village,42003051000,Terrace Village,420030510001000,1000
646418,2024-04-11T20:51:00,Potholes,,Garfield,42003101900,Garfield,420031019001000,1000
65349,2024-08-27T16:47:00,Weeds/Debris,,East Liberty,42003111300,East Liberty,420031113001000,1000
646388,2024-05-14T21:30:00,Sinkhole,,Garfield,42003101900,Garfield,420031019001000,1000
65361,2024-04-01T19:45:00,Homeless,,East Liberty,42003111300,East Liberty,420031113001000,1000
646493,2024-01-08T13:28:00,Potholes,,Garfield,42003101900,Garfield,420031019001000,1000
646375,2024-05-22T18:47:00,Animal Waste,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
646448,2024-08-28T14:17:00,Traffic Signal Request,,East Liberty,42003111300,East Liberty,420031113001000,1000
722933,2024-04-16T19:52:00,Potholes,,Bedford Dwellings,42003050900,Bedford Dwellings,420030509001000,1000
722907,2024-02-01T16:07:00,Potholes,,Bedford Dwellings,42003050900,Bedford Dwellings,420030509001000,1000
646358,2024-02-13T14:14:00,Building Maintenance,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
646340,2024-01-31T13:10:00,Commercial Refuse/Dumpsters,,East Liberty,42003111300,East Liberty,420031113001000,1000
646455,2024-06-17T19:45:00,Pedestrian Signal Maintenance,,East Liberty,42003111300,East Liberty,420031113001000,1000
791948,2024-11-16T12:56:00,Building Maintenance,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
646494,2024-03-17T13:09:00,Bicycle/Pedestrian Concerns,,Garfield,42003101900,Garfield,420031019001000,1000
646498,2024-04-23T15:25:00,Missed Recycling Pick Up,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
784018,2024-09-30T17:52:00,Utility Cut - Other,,East Liberty,42003111300,East Liberty,420031113001000,1000
784641,2024-10-02T14:59:00,Street Light - Repair,,East Liberty,42003111300,East Liberty,420031113001000,1000
646437,2024-08-05T19:48:00,Traffic Signal Request,,Garfield,42003101900,Garfield,420031019001000,1000
646478,2024-06-07T20:14:00,Weeds/Debris,,East Liberty,42003111300,East Liberty,420031113001000,1000
791947,2024-11-16T12:43:00,"Dumping, Private Property",42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
646469,2024-09-13T12:50:00,Illegal Dumping,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
722883,2024-01-18T17:28:00,Potholes,,Polish Hill,42003060500,Polish Hill,420030605001012,1012
785115,2024-10-04T12:31:00,Street Light - Repair,,East Liberty,42003111300,East Liberty,420031113001000,1000
785682,2024-10-07T14:02:00,Missed Refuse Pick Up,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
656759,2024-06-10T11:48:00,Weeds/Debris,,South Side Slopes,42003160800,South Side Slopes,420031608001019,1019
61291,2024-03-03T14:42:00,Sinkhole,,North Oakland,42003040400,North Oakland,420030404001000,1000
646646,2024-01-23T20:44:00,Missed Refuse Pick Up,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
646581,2024-05-12T21:35:00,Potholes,,East Liberty,42003111300,East Liberty,420031113001000,1000
611497,2024-01-26T12:11:00,Street Light - Repair,,Central Business District,42003020100,Central Business District,420030201004025,4025
646611,2024-06-17T18:28:00,Missed Recycling Pick Up,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
646604,2024-05-02T17:58:00,Building Maintenance,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
65392,2024-04-26T13:50:00,Pruning (city tree),,East Liberty,42003111300,East Liberty,420031113001000,1000
65405,2024-06-04T19:40:00,Illegal Parking,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
802791,2024-12-30T13:07:00,Patrol,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
646536,2024-05-29T17:22:00,Weeds/Debris,,East Liberty,42003111300,East Liberty,420031113001000,1000
646549,2024-06-19T15:26:00,Replace/Repair a Sign,,East Liberty,42003111300,East Liberty,420031113001000,1000
799292,2024-12-16T01:58:00,Blue Bin Containers,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
646599,2024-07-24T16:41:00,Potholes,,East Liberty,42003111300,East Liberty,420031113001000,1000
784797,2024-10-02T21:03:00,Homeless,,East Liberty,42003111300,East Liberty,420031113001000,1000
646529,2024-07-24T15:10:00,Field,,East Liberty,42003111300,East Liberty,420031113001000,1000
646652,2024-05-13T13:16:00,Hydrant,,East Liberty,42003111300,East Liberty,420031113001000,1000
646641,2024-01-16T18:06:00,Snow/Ice removal,,East Liberty,42003111300,East Liberty,420031113001000,1000
646594,2024-07-15T20:04:00,Missed Recycling Pick Up,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
646519,2024-08-12T18:21:00,Missed Recycling Pick Up,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
646609,2024-02-21T17:56:00,Illegal Dumping,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
802792,2024-12-30T15:51:00,Playground,,East Liberty,42003111300,East Liberty,420031113001000,1000
65395,2024-06-26T15:37:00,Patrol,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
785581,2024-10-07T13:24:00,"Court, Basketball or Tennis",,East Liberty,42003111300,East Liberty,420031113001000,1000
782574,2024-09-24T18:58:00,"Dumping, Private Property",42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
802797,2024-12-30T13:06:00,Sidewalk/Curb/ADA Ramp Maintenance,,East Liberty,42003111300,East Liberty,420031113001000,1000
646527,2024-04-25T20:00:00,Blue Bin Containers,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
65403,2024-09-06T20:30:00,Street Light - Repair,,East Liberty,42003111300,East Liberty,420031113001000,1000
646526,2024-06-12T20:13:00,Field,,East Liberty,42003111300,East Liberty,420031113001000,1000
65394,2024-05-30T12:33:00,Illegal Parking,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
646598,2024-07-01T14:44:00,Missed Refuse Pick Up,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
646543,2024-02-05T21:12:00,Weeds/Debris,,East Liberty,42003111300,East Liberty,420031113001000,1000
797462,2024-12-09T18:29:00,Replace/Repair a Sign,,East Liberty,42003111300,East Liberty,420031113001000,1000
646586,2024-04-23T21:30:00,Missed Recycling Pick Up,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
65401,2024-07-19T20:06:00,Illegal Parking,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
646531,2024-05-30T17:26:00,Playground,,East Liberty,42003111300,East Liberty,420031113001000,1000
646572,2024-06-06T15:12:00,Potholes,,East Liberty,42003111300,East Liberty,420031113001000,1000
646618,2024-03-26T13:11:00,Illegal Dumping,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
646567,2024-04-23T12:46:00,Missed Recycling Pick Up,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
646587,2024-01-02T14:10:00,Street Light - Repair,,East Liberty,42003111300,East Liberty,420031113001000,1000
646597,2024-01-04T14:43:00,Blue Bin Containers,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
646655,2024-04-22T17:38:00,Missed Recycling Pick Up,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
646617,2024-03-08T15:43:00,Blue Bin Containers,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
646595,2024-02-15T13:50:00,"Litter, Public Property",,East Liberty,42003111300,East Liberty,420031113001000,1000
646584,2024-08-19T16:27:00,Playground,,East Liberty,42003111300,East Liberty,420031113001000,1000
646634,2024-05-15T22:52:00,Potholes,,East Liberty,42003111300,East Liberty,420031113001000,1000
65390,2024-06-12T12:59:00,Illegal Parking,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
646610,2024-05-21T21:04:00,Weeds/Debris,,East Liberty,42003111300,East Liberty,420031113001000,1000
646607,2024-02-13T13:27:00,Program,,East Liberty,42003111300,East Liberty,420031113001000,1000
65391,2024-09-16T13:04:00,Refuse Violations,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
646633,2024-05-29T17:23:00,"Overgrowth, Parks",,East Liberty,42003111300,East Liberty,420031113001000,1000
646628,2024-06-08T14:10:00,Tree Issues,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
782435,2024-09-24T14:39:00,"Dumping, Private Property",42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
646569,2024-08-22T19:59:00,Stagnant Water,,East Liberty,42003111300,East Liberty,420031113001000,1000
646532,2024-03-26T13:05:00,Missed Recycling Pick Up,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
782521,2024-09-24T16:37:00,Abandoned Vehicle (parked on street),42003260700.0,Perry North,42003260700,Perry North,420032607001000,1000
646602,2024-09-03T15:02:00,"Court, Basketball or Tennis",,East Liberty,42003111300,East Liberty,420031113001000,1000
65544,2024-09-10T03:28:00,Street Light - Request,,East Liberty,42003111300,East Liberty,420031113001000,1000
647409,2024-06-06T11:49:00,Bulk Pick Up,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
800468,2024-12-19T16:18:00,PPA Parking Lot,,East Liberty,42003111300,East Liberty,420031113001000,1000
647412,2024-06-07T12:13:00,Potholes,,East Liberty,42003111300,East Liberty,420031113001000,1000
57729,2024-09-19T21:58:00,Graffiti in Right of Way,,Central Business District,42003020100,Central Business District,420030201004025,4025
647435,2024-04-24T20:06:00,PPA Parking Lot,,East Liberty,42003111300,East Liberty,420031113001000,1000
647414,2024-01-06T22:01:00,Traffic Calming,,East Liberty,42003111300,East Liberty,420031113001000,1000
647429,2024-05-11T00:44:00,Drainage/Leak,,East Liberty,42003111300,East Liberty,420031113001000,1000
65535,2024-04-16T21:14:00,Illegal Parking,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
57745,2024-05-16T11:58:00,Homeless,,Central Business District,42003020100,Central Business District,420030201004025,4025
647405,2024-04-02T21:46:00,"Manhole Covers, PWSA",,East Liberty,42003111300,East Liberty,420031113001000,1000
722914,2024-02-12T18:08:00,Pedestrian Signal Maintenance,,Polish Hill,42003060500,Polish Hill,420030605001012,1012
647400,2024-05-20T14:06:00,Pruning (city tree),,East Liberty,42003111300,East Liberty,420031113001000,1000
647401,2024-03-22T12:20:00,Street Light - Repair,,East Liberty,42003111300,East Liberty,420031113001000,1000
785531,2024-10-07T12:49:00,Missed Refuse Pick Up,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
796886,2024-12-06T23:03:00,Street Light - Repair,,East Liberty,42003111300,East Liberty,420031113001000,1000
